Entrant,Constructor,Chassis,Power unit,Race drivers,,
,,,,No.,Driver name,Rounds
Scuderia Ferrari,Ferrari,SF70H[9],Ferrari 062[10],5,Sebastian Vettel,All
Scuderia Ferrari,Ferrari,SF70H[9],Ferrari 062[10],7, Kimi Räikkönen,All
Sahara Force India F1 Team,Force India-Mercedes,VJM10[11],Mercedes M08 EQ Power+[12],31, Esteban Ocon,All
Sahara Force India F1 Team,Force India-Mercedes,VJM10[11],Mercedes M08 EQ Power+[12],11,Sergio Pérez,All
Haas F1 Team,Haas-Ferrari,VF-17[13],Ferrari 062[10],8,Romain Grosjean,All
Haas F1 Team,Haas-Ferrari,VF-17[13],Ferrari 062[10],20, Kevin Magnussen,All
McLaren Honda Formula 1 Team,McLaren-Honda,MCL32[14],Honda RA617H[15],14, Fernando Alonso,"1–5, 7–20"
McLaren Honda Formula 1 Team,McLaren-Honda,MCL32[14],Honda RA617H[15],2,Stoffel Vandoorne,All
McLaren Honda Formula 1 Team,McLaren-Honda,MCL32[14],Honda RA617H[15],22, Jenson Button,6
Mercedes AMG Petronas Motorsport,Mercedes,F1 W08 EQ Power+[12],Mercedes M08 EQ Power+[12],44,Lewis Hamilton,All
Mercedes AMG Petronas Motorsport,Mercedes,F1 W08 EQ Power+[12],Mercedes M08 EQ Power+[12],77, Valtteri Bottas,All
Red Bull Racing,Red Bull Racing-TAG Heuer,RB13[16],TAG Heuer[17][N 1],3,Daniel Ricciardo,All
Red Bull Racing,Red Bull Racing-TAG Heuer,RB13[16],TAG Heuer[17][N 1],33, Max Verstappen,All
Renault Sport Formula One Team,Renault,R.S.17[19],Renault R.E.17[19],27,Nico Hülkenberg,All
Renault Sport Formula One Team,Renault,R.S.17[19],Renault R.E.17[19],30,Jolyon Palmer,1-16
Renault Sport Formula One Team,Renault,R.S.17[19],Renault R.E.17[19],55, Carlos Sainz Jr.,17-20
Sauber F1 Team,Sauber-Ferrari,C36[20],Ferrari 061[21],9,Marcus Ericsson,All
Sauber F1 Team,Sauber-Ferrari,C36[20],Ferrari 061[21],94, Pascal Wehrlein[N 2],"1,3-20"
Sauber F1 Team,Sauber-Ferrari,C36[20],Ferrari 061[21],36, Antonio Giovinazzi,1-2
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],26,"Daniil Kvyat
",1-14
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],10,Pierre Gasly,15-16
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],28,Brendon Hartley[N 4],17-20
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],55,Carlos Sainz Jr.,1-16
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],26,Daniil Kvyat[N 5],17
Scuderia Toro Rosso,Toro Rosso,STR12[23],Toro Rosso[17][N 3],10, Pierre Gasly[N 6],18-20
Williams Martini Racing,Williams-Mercedes,FW40[27],Mercedes M08 EQ Power+[12],18,Lance Stroll,All
Williams Martini Racing,Williams-Mercedes,FW40[27],Mercedes M08 EQ Power+[12],19,Felipe Massa[N 7],All
Williams Martini Racing,Williams-Mercedes,FW40[27],Mercedes M08 EQ Power+[12],40, Paul di Resta,11
,,,,,28,
